Time	Channel 2	
ms	V	
		
0	1.985
1	2.010
2	1.962
3	2.062
4	2.092
5	2.094
6	2.156
7	2.189
8	2.214
9	2.135
10	2.087
11	2.083
12	2.126
13	2.288
14	2.362
15	2.294
16	2.150
17	2.047
18	2.038
19	1.991
20	1.875
21	1.863
22	1.762
23	1.740
24	1.804
25	1.803
26	1.690
27	1.670
28	1.744
29	1.838
30	1.860
31	1.991
32	2.153
33	2.148
34	2.106
35	2.109
36	2.270
37	2.225
38	2.107
39	1.955
40	1.970
41	2.048
42	2.032
43	2.078
44	2.141
45	2.203
46	2.187
47	2.209
48	2.158
49	2.187
50	2.223
51	2.133
52	2.240
53	2.302
54	2.190
55	2.121
56	2.101
57	2.071
58	1.982
59	1.998
60	2.047
61	2.009
62	1.965
63	1.835
64	1.842
65	1.907
66	1.944
67	2.041
68	1.955
69	1.856
70	1.859
71	1.822
72	1.731
73	1.806
74	1.797
75	1.783
76	1.759
77	1.762
78	1.799
79	1.760
80	1.880
81	1.837
82	1.978
83	1.984
84	1.971
85	1.958
86	1.908
87	1.886
88	2.014
89	1.979
90	1.883
91	1.824
92	1.799
93	1.865
94	1.862
95	1.844
96	1.943
97	1.785
98	1.795
99	1.757
100	1.830
101	1.921
102	1.806
103	1.839
104	1.871
105	1.893
106	1.907
107	1.839
108	1.765
109	1.750
110	1.711
111	1.808
112	1.973
113	2.022
114	1.942
115	1.895
116	1.836
117	1.993
118	1.940
119	2.052
120	2.161
121	2.319
122	2.389
123	2.179
124	2.063
125	2.288
126	2.161
127	2.121
128	2.161
129	2.161
130	2.091
131	2.175
132	2.064
133	2.047
134	1.963
135	2.021
136	2.071
137	2.090
138	2.114
139	2.194
140	2.172
141	2.215
142	2.227
143	2.275
144	2.295
145	2.284
146	2.281
147	2.255
148	2.183
149	2.248
150	2.245
151	2.165
152	2.173
153	1.947
154	2.024
155	2.057
156	1.953
157	1.783
158	1.734
159	1.799
160	1.882
161	1.821
162	1.783
163	1.848
164	1.632
165	1.634
166	1.500
167	1.570
168	1.624
169	1.623
170	1.646
171	1.593
172	1.592
173	1.557
174	1.540
175	1.632
176	1.675
177	1.718
178	1.716
179	1.705
180	1.715
181	1.803
182	1.937
183	1.821
184	1.709
185	1.676
186	1.694
187	1.745
188	1.865
189	1.955
190	1.857
191	1.944
192	2.062
193	2.059
194	1.974
195	1.993
196	2.029
197	2.051
198	2.035
199	2.090
200	2.101
201	2.039
202	2.103
203	2.180
204	2.018
205	1.905
206	1.802
207	1.736
208	1.722
209	1.711
210	1.629
211	1.604
212	1.598
213	1.683
214	1.628
215	1.653
216	1.616
217	1.498
218	1.373
219	1.330
220	1.411
221	1.352
222	1.535
223	1.546
224	1.575
225	1.601
226	1.590
227	1.546
228	1.534
229	1.610
230	1.621
231	1.772
232	1.777
233	1.791
234	2.022
235	2.104
236	2.137
237	2.087
238	2.211
239	2.342
240	2.241
241	2.255
242	2.314
243	2.358
244	2.451
245	2.419
246	2.297
247	2.172
248	2.310
249	2.366
250	2.313
251	2.172
252	2.192
253	2.267
254	2.173
255	1.982
256	1.979
257	1.993
258	1.950
259	1.993
260	1.987
261	1.851
262	1.886
263	1.862
264	1.855
265	1.941
266	1.954
267	2.021
268	2.031
269	2.179
270	2.175
271	2.157
272	2.243
273	2.116
274	2.122
275	2.170
276	2.076
277	2.011
278	1.880
279	1.769
280	1.795
281	1.870
282	1.821
283	1.828
284	1.742
285	1.770
286	1.638
287	1.659
288	1.698
289	1.829
290	1.806
291	1.863
292	1.933
293	2.005
294	1.959
295	1.911
296	1.990
297	1.987
298	1.952
299	2.087
300	2.073
301	1.922
302	2.038
303	2.036
304	1.838
305	1.981
306	2.065
307	2.153
308	2.257
309	2.328
310	2.178
311	2.150
312	2.087
313	2.104
314	2.074
315	2.042
316	1.980
317	2.038
318	2.100
319	2.080
320	2.070
321	2.004
322	1.900
323	1.828
324	1.774
325	1.805
326	1.827
327	2.034
328	1.924
329	1.767
330	1.835
331	1.984
332	2.109
333	2.192
334	2.047
335	2.230
336	2.214
337	2.278
338	2.332
339	2.299
340	2.116
341	1.949
342	1.855
343	1.758
344	1.741
345	1.770
346	1.733
347	1.673
348	1.762
349	1.907
350	1.981
351	1.925
352	1.821
353	1.849
354	1.946
355	2.029
356	2.002
357	1.900
358	1.864
359	1.735
360	1.620
361	1.639
362	1.650
363	1.552
364	1.498
365	1.439
366	1.404
367	1.444
368	1.543
369	1.541
370	1.542
371	1.576
372	1.491
373	1.509
374	1.584
375	1.512
376	1.581
377	1.690
378	1.791
379	1.801
380	1.795
381	1.797
382	1.768
383	1.675
384	1.578
385	1.668
386	1.767
387	1.860
388	1.759
389	1.688
390	1.631
391	1.600
392	1.636
393	1.562
394	1.447
395	1.481
396	1.453
397	1.520
398	1.581
399	1.591
400	1.630
401	1.541
402	1.534
403	1.557
404	1.451
405	1.444
406	1.365
407	1.515
408	1.496
409	1.573
410	1.579
411	1.607
412	1.563
413	1.578
414	1.546
415	1.643
416	1.643
417	1.709
418	1.628
419	1.710
420	1.739
421	1.774
422	1.781
423	1.789
424	1.879
425	1.886
426	2.000
427	1.990
428	2.035
429	2.053
430	2.091
431	2.089
432	2.034
433	1.996
434	1.970
435	2.031
436	2.008
437	1.937
438	1.911
439	1.828
440	1.926
441	1.884
442	1.908
443	1.899
444	1.815
445	1.838
446	1.818
447	1.824
448	1.767
449	1.847
450	1.873
451	1.817
452	1.744
453	1.845
454	1.902
455	1.877
456	1.939
457	1.825
458	1.951
459	1.817
460	1.860
461	1.760
462	1.804
463	1.830
464	1.771
465	1.794
466	1.678
467	1.689
468	1.772
469	1.841
470	1.918
471	1.880
472	1.898
473	1.847
474	1.869
475	1.717
476	1.877
477	1.891
478	1.859
479	1.933
480	2.100
481	2.075
482	2.014
483	2.067
484	2.073
485	2.016
486	1.987
487	2.015
488	2.010
489	1.946
490	1.753
491	1.778
492	1.772
493	1.758
494	1.648
495	1.565
496	1.546
497	1.599
498	1.633
499	1.722
500	1.761
501	1.640
502	1.667
503	1.581
504	1.648
505	1.592
506	1.671
507	1.660
508	1.717
509	1.784
510	1.855
511	1.799
512	1.759
513	1.812
514	1.846
515	1.792
516	1.842
517	1.907
518	1.977
519	1.985
520	1.924
521	1.888
522	1.864
523	1.806
524	1.819
525	1.728
526	1.802
527	1.894
528	1.956
529	1.902
530	1.872
531	1.904
532	1.903
533	1.876
534	1.789
535	1.857
536	1.685
537	1.692
538	1.864
539	1.885
540	1.820
541	1.707
542	1.811
543	1.889
544	1.887
545	1.757
546	1.766
547	1.731
548	1.777
549	1.919
550	1.931
551	1.826
552	1.778
553	1.900
554	1.783
555	1.849
556	1.885
557	1.883
558	1.902
559	1.850
560	1.757
561	1.769
562	1.924
563	1.879
564	1.838
565	1.825
566	1.810
567	1.849
568	1.751
569	1.777
570	1.894
571	2.019
572	2.027
573	1.949
574	2.140
575	2.104
576	2.105
577	2.074
578	2.167
579	2.068
580	1.984
581	1.982
582	1.814
583	1.822
584	1.998
585	2.089
586	2.181
587	2.089
588	2.038
589	1.836
590	1.910
591	1.972
592	2.098
593	2.037
594	2.032
595	2.113
596	2.161
597	2.120
598	2.179
599	2.321
600	2.382
601	2.437
602	2.323
603	2.188
604	2.201
605	2.023
606	1.922
607	1.944
608	1.960
609	1.899
610	1.948
611	1.987
612	2.118
613	2.111
614	2.167
615	2.165
616	2.030
617	2.060
618	1.988
619	2.045
620	2.043
621	2.125
622	2.107
623	2.002
624	2.056
625	2.056
626	1.927
627	1.880
628	1.887
629	1.937
630	1.842
631	1.781
632	1.765
633	1.817
634	1.853
635	1.857
636	1.868
637	1.733
638	1.636
639	1.618
640	1.517
641	1.432
642	1.477
643	1.527
