Time	Channel 2	
ms	V	
		
0	0.725
1	0.730
2	0.741
3	0.715
4	0.734
5	0.741
6	0.748
7	0.743
8	0.705
9	0.698
10	0.710
11	0.709
12	0.718
13	0.724
14	0.726
15	0.740
16	0.736
17	0.750
18	0.731
19	0.676
20	0.623
21	0.608
22	0.616
23	0.632
24	0.658
25	0.631
26	0.655
27	0.664
28	0.697
29	0.685
30	0.662
31	0.670
32	0.668
33	0.664
34	0.684
35	0.681
36	0.659
37	0.668
38	0.694
39	0.700
40	0.729
41	0.749
42	0.731
43	0.718
44	0.720
45	0.752
46	0.709
47	0.724
48	0.665
49	0.637
50	0.626
51	0.634
52	0.626
53	0.654
54	0.651
55	0.656
56	0.653
57	0.651
58	0.686
59	0.652
60	0.635
61	0.678
62	0.674
63	0.698
64	0.708
65	0.704
66	0.719
67	0.725
68	0.680
69	0.708
70	0.725
71	0.764
72	0.737
73	0.731
74	0.722
75	0.755
76	0.769
77	0.760
78	0.758
79	0.726
80	0.700
81	0.701
82	0.688
83	0.689
84	0.655
85	0.642
86	0.653
87	0.637
88	0.626
89	0.611
90	0.638
91	0.591
92	0.590
93	0.576
94	0.603
95	0.644
96	0.662
97	0.648
98	0.639
99	0.663
100	0.655
101	0.682
102	0.647
103	0.608
104	0.584
105	0.570
106	0.606
107	0.621
108	0.660
109	0.665
110	0.673
111	0.670
112	0.664
113	0.692
114	0.655
115	0.653
116	0.604
117	0.625
118	0.633
119	0.615
120	0.607
121	0.617
122	0.618
123	0.607
124	0.573
125	0.584
126	0.571
127	0.603
128	0.624
129	0.632
130	0.642
131	0.621
132	0.606
133	0.623
134	0.579
135	0.588
136	0.605
137	0.654
138	0.605
139	0.612
140	0.596
141	0.643
142	0.638
143	0.643
144	0.679
145	0.700
146	0.682
147	0.709
148	0.678
149	0.720
150	0.742
151	0.724
152	0.726
153	0.665
154	0.684
155	0.675
156	0.720
157	0.729
158	0.700
159	0.683
160	0.695
161	0.743
162	0.682
163	0.673
164	0.673
165	0.668
166	0.671
167	0.682
168	0.692
169	0.669
170	0.673
171	0.683
172	0.683
173	0.684
174	0.668
175	0.651
176	0.673
177	0.651
178	0.632
179	0.635
180	0.639
181	0.650
182	0.640
183	0.659
184	0.643
185	0.621
186	0.635
187	0.643
188	0.636
189	0.620
190	0.639
191	0.668
192	0.647
193	0.636
194	0.651
195	0.642
196	0.641
197	0.686
198	0.687
199	0.701
200	0.719
201	0.696
202	0.726
203	0.685
204	0.700
205	0.706
206	0.755
207	0.771
208	0.770
209	0.781
210	0.801
211	0.802
212	0.820
213	0.838
214	0.841
215	0.861
216	0.882
217	0.885
218	0.873
219	0.836
220	0.844
221	0.828
222	0.841
223	0.837
224	0.867
225	0.856
226	0.852
227	0.803
228	0.863
229	0.881
230	0.845
231	0.847
232	0.867
233	0.850
234	0.864
235	0.821
236	0.826
237	0.819
238	0.765
239	0.763
240	0.762
241	0.715
242	0.744
243	0.761
244	0.784
245	0.787
246	0.795
247	0.767
248	0.788
249	0.786
250	0.770
251	0.746
252	0.739
253	0.697
254	0.695
255	0.676
256	0.662
257	0.653
258	0.636
259	0.643
260	0.665
261	0.675
262	0.687
263	0.677
264	0.672
265	0.661
266	0.649
267	0.623
268	0.640
269	0.625
270	0.612
271	0.597
272	0.588
273	0.572
274	0.577
275	0.560
276	0.571
277	0.582
278	0.602
279	0.601
280	0.607
281	0.636
282	0.662
283	0.661
284	0.686
285	0.686
286	0.707
287	0.711
288	0.734
289	0.746
290	0.769
291	0.797
292	0.770
293	0.723
294	0.718
295	0.726
296	0.728
297	0.714
298	0.731
299	0.730
300	0.716
301	0.694
302	0.699
303	0.693
304	0.718
305	0.753
306	0.748
307	0.744
308	0.765
309	0.736
310	0.721
311	0.714
312	0.712
313	0.723
314	0.718
315	0.663
316	0.647
317	0.623
318	0.634
319	0.611
320	0.584
321	0.595
322	0.631
323	0.626
324	0.645
325	0.659
326	0.712
327	0.723
328	0.728
329	0.726
330	0.699
331	0.732
332	0.719
333	0.710
334	0.742
335	0.730
336	0.733
337	0.711
338	0.687
339	0.643
340	0.622
341	0.627
342	0.628
343	0.650
344	0.656
345	0.667
346	0.654
347	0.672
348	0.681
349	0.654
350	0.688
351	0.750
352	0.766
353	0.770
354	0.827
355	0.857
356	0.837
357	0.801
358	0.781
359	0.785
360	0.802
361	0.843
362	0.839
363	0.830
364	0.822
365	0.816
366	0.826
367	0.821
368	0.802
369	0.813
370	0.788
371	0.777
372	0.799
373	0.810
374	0.812
375	0.802
376	0.814
377	0.806
378	0.788
379	0.802
380	0.817
381	0.851
382	0.843
383	0.825
384	0.810
385	0.866
386	0.867
387	0.853
388	0.852
389	0.832
390	0.819
391	0.863
392	0.861
393	0.863
394	0.805
395	0.783
396	0.772
397	0.786
398	0.771
399	0.752
400	0.819
401	0.830
402	0.827
403	0.837
404	0.857
405	0.880
406	0.846
407	0.863
408	0.872
409	0.852
410	0.863
411	0.897
412	0.889
413	0.893
414	0.950
415	0.953
416	0.963
417	0.966
418	0.926
419	0.908
420	0.924
421	0.905
422	0.813
423	0.800
424	0.784
425	0.819
426	0.803
427	0.843
428	0.877
429	0.832
430	0.836
431	0.813
432	0.811
433	0.780
434	0.756
435	0.736
436	0.710
437	0.723
438	0.694
439	0.691
440	0.667
441	0.644
442	0.638
443	0.598
444	0.562
445	0.547
446	0.541
447	0.559
448	0.535
449	0.504
450	0.468
451	0.473
452	0.485
453	0.455
454	0.438
455	0.454
456	0.474
457	0.513
458	0.512
459	0.479
460	0.485
461	0.514
462	0.512
463	0.536
464	0.537
465	0.538
466	0.507
467	0.470
468	0.478
469	0.451
470	0.471
471	0.463
472	0.447
473	0.441
474	0.460
475	0.498
476	0.471
477	0.455
478	0.440
479	0.506
480	0.526
481	0.523
482	0.527
483	0.527
484	0.509
485	0.493
486	0.524
487	0.502
488	0.521
489	0.490
490	0.540
491	0.531
492	0.521
493	0.524
494	0.537
495	0.528
496	0.554
497	0.524
498	0.529
499	0.546
500	0.563
501	0.579
502	0.576
503	0.594
504	0.602
505	0.604
