Time	Channel 2	
ms	V	
		
0	1.028
1	1.005
2	0.969
3	0.995
4	1.024
5	1.020
6	1.025
7	1.040
8	1.036
9	1.042
10	1.009
11	0.991
12	1.013
13	1.013
14	1.005
15	1.009
16	1.021
17	1.036
18	1.023
19	0.992
20	1.003
21	1.051
22	1.060
23	1.078
24	1.056
25	1.054
26	1.041
27	1.028
28	1.035
29	1.040
30	1.034
31	1.060
32	1.054
33	1.043
34	1.030
35	1.042
36	1.029
37	1.006
38	0.991
39	0.986
40	1.006
41	1.004
42	0.969
43	0.987
44	0.997
45	0.997
46	0.993
47	0.997
48	0.995
49	1.005
50	0.997
51	1.018
52	1.045
53	1.050
54	1.068
55	1.045
56	1.056
57	1.053
58	1.027
59	1.053
60	1.048
61	1.067
62	0.974
63	0.944
64	0.916
65	0.921
66	0.913
67	0.913
68	0.929
69	0.917
70	0.949
71	0.955
72	0.948
73	0.949
74	1.001
75	1.034
76	1.040
77	1.073
78	1.080
79	1.077
80	1.067
81	1.071
82	1.080
83	1.079
84	1.108
85	1.095
86	1.157
87	1.170
88	1.172
89	1.181
90	1.206
91	1.226
92	1.204
93	1.193
94	1.179
95	1.111
96	1.140
97	1.153
98	1.117
99	1.148
100	1.134
101	1.122
102	1.118
103	1.099
104	1.150
105	1.112
106	1.122
107	1.123
108	1.104
109	1.115
110	1.120
111	1.118
112	1.130
113	1.114
114	1.129
115	1.137
116	1.128
117	1.144
118	1.096
119	1.111
120	1.098
121	1.089
122	1.085
123	1.085
124	1.073
125	1.068
126	1.073
127	1.074
128	1.076
129	1.051
130	1.052
131	1.025
132	1.009
133	1.016
134	0.966
135	0.947
136	0.950
137	0.951
138	0.957
139	0.964
140	0.949
141	0.936
142	0.991
143	0.966
144	0.974
145	0.958
146	0.966
147	0.963
148	0.968
149	0.969
150	0.969
151	0.961
152	0.959
153	0.947
154	0.957
155	0.933
156	0.952
157	0.967
158	0.982
159	0.945
160	0.963
161	0.952
162	0.960
163	0.953
164	0.937
165	0.910
166	0.907
167	0.919
168	0.898
169	0.877
170	0.865
171	0.872
172	0.894
173	0.905
174	0.911
175	0.901
176	0.906
177	0.947
178	0.924
179	0.944
180	0.916
181	0.891
182	0.915
183	0.952
184	0.951
185	0.957
186	0.949
187	0.965
188	0.951
189	0.984
190	1.003
191	0.971
192	0.995
193	0.991
194	0.980
195	0.971
196	0.980
197	0.968
198	0.988
199	0.980
200	0.982
201	0.974
202	0.976
203	0.966
204	0.965
205	0.961
206	0.936
207	0.950
208	0.966
209	0.921
210	0.923
211	0.926
212	0.944
213	0.957
214	0.968
215	0.993
216	0.991
217	0.992
218	1.008
219	1.015
220	1.021
221	1.019
222	1.038
223	1.050
224	1.081
225	1.113
226	1.103
227	1.098
228	1.118
229	1.158
230	1.176
231	1.164
232	1.194
233	1.189
234	1.177
235	1.179
236	1.161
237	1.207
238	1.184
239	1.205
240	1.167
241	1.178
242	1.165
243	1.151
244	1.181
245	1.165
246	1.169
247	1.165
248	1.153
249	1.132
250	1.111
251	1.117
252	1.105
253	1.107
254	1.092
255	1.089
256	1.092
257	1.098
258	1.113
259	1.131
260	1.131
261	1.148
262	1.136
263	1.108
264	1.078
265	1.063
266	1.087
267	1.088
268	1.079
269	1.081
270	1.093
271	1.051
272	1.045
273	1.044
274	1.048
275	1.054
276	1.088
277	1.065
278	1.081
279	1.078
280	1.088
281	1.101
282	1.128
283	1.145
284	1.162
285	1.148
286	1.128
287	1.104
288	1.092
289	1.120
290	1.101
291	1.123
292	1.114
293	1.123
294	1.101
295	1.137
296	1.160
297	1.173
298	1.173
299	1.168
300	1.164
301	1.172
302	1.152
303	1.160
304	1.148
305	1.142
306	1.120
307	1.084
308	1.057
309	1.065
310	1.048
311	1.033
312	1.056
313	1.054
314	1.020
315	1.013
316	1.032
317	1.046
318	1.040
319	1.053
320	1.075
321	1.054
322	1.101
323	1.134
324	1.140
325	1.139
326	1.125
327	1.122
328	1.089
329	1.040
330	0.998
331	1.007
332	1.028
333	1.022
334	1.058
335	1.071
336	1.100
337	1.118
338	1.081
339	1.107
340	1.097
341	1.095
342	1.083
343	1.062
344	1.046
345	1.025
346	0.991
347	0.996
348	1.023
349	1.037
350	1.040
351	1.026
352	1.061
353	1.012
354	1.014
355	1.028
356	1.018
357	1.015
358	0.988
359	1.005
360	1.039
361	1.042
362	1.032
363	0.979
364	0.967
365	1.012
366	0.999
367	1.020
368	1.047
369	1.034
370	1.049
371	1.047
372	1.051
373	1.084
374	1.077
375	1.067
376	1.083
377	1.111
378	1.104
379	1.080
380	1.084
381	1.084
382	1.102
383	1.078
384	1.097
385	1.098
386	1.076
387	1.054
388	1.036
389	0.996
390	1.023
391	0.971
392	0.981
393	0.965
394	0.951
395	0.948
396	0.952
397	0.998
398	0.956
399	0.947
400	0.952
401	0.980
402	0.985
403	1.017
404	0.992
405	0.967
406	0.963
407	0.986
408	1.027
409	1.080
410	1.060
411	1.081
412	1.084
413	1.087
414	1.112
415	1.131
416	1.145
417	1.114
418	1.065
419	1.060
420	1.010
421	1.013
422	1.012
423	1.024
424	1.026
425	0.976
426	0.937
427	0.910
428	0.937
429	0.947
430	0.960
431	0.983
432	1.025
433	1.012
434	1.035
435	0.989
436	1.011
