Time	Channel 2	
ms	V	
		
0	1.752
1	1.700
2	1.656
3	1.611
4	1.551
5	1.563
6	1.530
7	1.512
8	1.517
9	1.526
10	1.589
11	1.535
12	1.573
13	1.556
14	1.437
15	1.464
16	1.460
17	1.341
18	1.323
19	1.408
20	1.392
21	1.391
22	1.353
23	1.413
24	1.475
25	1.488
26	1.486
27	1.426
28	1.427
29	1.364
30	1.329
31	1.327
32	1.359
33	1.374
34	1.276
35	1.266
36	1.280
37	1.306
38	1.339
39	1.232
40	1.300
41	1.283
42	1.327
43	1.367
44	1.333
45	1.327
46	1.356
47	1.420
48	1.411
49	1.462
50	1.462
51	1.532
52	1.476
53	1.432
54	1.467
55	1.556
56	1.567
57	1.592
58	1.565
59	1.521
60	1.629
61	1.663
62	1.758
63	1.806
64	1.825
65	1.827
66	1.916
67	1.922
68	1.955
69	1.887
70	1.943
71	1.993
72	2.006
73	2.034
74	2.087
75	2.109
76	2.165
77	2.100
78	2.101
79	2.056
80	1.991
81	2.009
82	2.089
83	1.922
84	1.919
85	1.968
86	2.118
87	2.108
88	2.226
89	2.038
90	1.927
91	1.847
92	1.835
93	1.819
94	1.846
95	1.734
96	1.755
97	1.741
98	1.748
99	1.726
100	1.756
101	1.780
102	1.819
103	1.795
104	1.820
105	1.810
106	1.752
107	1.665
108	1.660
109	1.661
110	1.583
111	1.519
112	1.583
113	1.642
114	1.577
115	1.656
116	1.690
117	1.623
118	1.572
119	1.560
120	1.676
121	1.752
122	1.720
123	1.701
124	1.707
125	1.758
126	1.723
127	1.615
128	1.606
129	1.626
130	1.614
131	1.660
132	1.642
133	1.514
134	1.616
135	1.585
136	1.583
137	1.564
138	1.578
139	1.568
140	1.540
141	1.581
142	1.534
143	1.549
144	1.555
145	1.458
146	1.536
147	1.582
148	1.563
149	1.488
150	1.473
151	1.484
152	1.438
153	1.388
154	1.405
155	1.383
156	1.352
157	1.335
158	1.389
159	1.357
160	1.366
161	1.406
162	1.395
163	1.371
164	1.373
165	1.371
166	1.377
167	1.359
168	1.389
169	1.400
170	1.377
171	1.398
172	1.346
173	1.301
174	1.277
175	1.261
176	1.312
177	1.261
178	1.271
179	1.292
180	1.280
181	1.270
182	1.241
183	1.193
184	1.143
185	1.216
186	1.266
187	1.237
188	1.247
189	1.372
190	1.421
191	1.421
192	1.332
193	1.403
194	1.426
195	1.383
196	1.346
197	1.364
198	1.416
199	1.393
200	1.407
201	1.490
202	1.502
203	1.526
204	1.548
205	1.529
206	1.485
207	1.703
208	1.704
209	1.676
210	1.672
211	1.692
212	1.728
213	1.702
214	1.717
215	1.778
216	1.684
217	1.625
218	1.674
219	1.575
220	1.562
221	1.596
222	1.573
223	1.527
224	1.651
225	1.634
226	1.559
227	1.627
228	1.574
229	1.523
230	1.499
231	1.480
232	1.530
233	1.535
234	1.595
235	1.639
236	1.762
237	1.772
238	1.761
239	1.734
240	1.747
241	1.848
242	1.820
243	1.816
244	1.896
245	1.824
246	1.814
247	1.794
248	1.792
249	1.833
250	1.701
251	1.607
252	1.606
253	1.553
254	1.558
255	1.520
256	1.540
257	1.542
258	1.553
259	1.529
260	1.593
261	1.529
262	1.494
263	1.510
264	1.596
