Time	Channel 2	
ms	V	
		
0	1.084
1	1.083
2	1.079
3	1.078
4	1.068
5	1.059
6	1.061
7	1.075
8	1.080
9	1.075
10	1.076
11	1.074
12	1.089
13	1.077
14	1.071
15	1.079
16	1.069
17	1.059
18	1.073
19	1.065
20	1.070
21	1.060
22	1.049
23	1.055
24	1.049
25	1.057
26	1.065
27	1.069
28	1.063
29	1.071
30	1.051
31	1.044
32	1.060
33	1.046
34	1.073
35	1.081
36	1.079
37	1.084
38	1.074
39	1.068
40	1.064
41	1.057
42	1.059
43	1.063
44	1.068
45	1.076
46	1.078
47	1.067
48	1.079
49	1.076
50	1.058
51	1.052
52	1.059
53	1.071
54	1.063
55	1.072
56	1.070
57	1.064
58	1.063
59	1.062
60	1.062
61	1.074
62	1.063
63	1.082
64	1.084
65	1.098
66	1.099
67	1.087
68	1.086
69	1.085
70	1.062
71	1.071
72	1.079
73	1.071
74	1.082
75	1.094
76	1.079
77	1.081
78	1.067
79	1.071
80	1.077
81	1.093
82	1.104
83	1.119
84	1.108
85	1.107
86	1.107
87	1.100
88	1.105
89	1.096
90	1.073
91	1.071
92	1.064
93	1.060
94	1.064
95	1.070
96	1.073
97	1.067
98	1.065
99	1.056
100	1.063
101	1.059
102	1.060
103	1.063
104	1.060
105	1.064
106	1.081
107	1.084
108	1.089
109	1.081
110	1.081
111	1.078
112	1.085
113	1.092
114	1.110
115	1.119
116	1.111
117	1.102
118	1.103
119	1.107
120	1.094
121	1.089
122	1.096
123	1.096
124	1.084
125	1.086
126	1.068
127	1.075
128	1.078
129	1.081
130	1.071
131	1.076
132	1.070
133	1.063
134	1.062
135	1.067
136	1.062
137	1.068
138	1.052
139	1.075
140	1.069
141	1.081
142	1.080
143	1.081
144	1.079
145	1.090
146	1.070
147	1.074
148	1.080
149	1.060
150	1.053
151	1.046
152	1.061
153	1.061
154	1.076
155	1.065
156	1.065
157	1.067
158	1.071
159	1.071
160	1.067
161	1.081
162	1.079
163	1.068
164	1.056
165	1.054
166	1.063
167	1.067
168	1.078
169	1.070
170	1.074
171	1.078
172	1.086
173	1.081
174	1.064
175	1.064
176	1.068
177	1.062
178	1.055
179	1.060
180	1.072
181	1.073
182	1.062
183	1.063
184	1.071
185	1.077
186	1.070
187	1.073
188	1.074
189	1.062
190	1.067
191	1.071
192	1.081
193	1.089
194	1.095
195	1.086
196	1.093
197	1.100
198	1.102
199	1.087
200	1.085
201	1.083
202	1.100
203	1.111
204	1.113
205	1.104
206	1.109
207	1.107
208	1.096
209	1.094
210	1.093
211	1.079
212	1.079
213	1.074
214	1.079
215	1.076
216	1.061
217	1.074
218	1.081
219	1.067
220	1.053
221	1.068
222	1.053
223	1.071
224	1.067
225	1.077
226	1.073
227	1.067
228	1.048
229	1.040
230	1.045
231	1.047
232	1.056
233	1.048
234	1.057
235	1.062
236	1.070
237	1.084
238	1.081
239	1.081
240	1.076
241	1.087
242	1.090
243	1.085
244	1.096
245	1.085
246	1.099
247	1.112
248	1.118
249	1.106
250	1.103
251	1.097
252	1.103
253	1.095
254	1.104
255	1.107
256	1.112
257	1.125
258	1.097
259	1.113
260	1.104
261	1.091
262	1.112
263	1.103
264	1.104
265	1.089
266	1.107
267	1.109
268	1.105
269	1.095
270	1.073
271	1.084
272	1.084
273	1.085
274	1.100
275	1.090
276	1.096
277	1.090
278	1.089
279	1.093
280	1.075
281	1.092
282	1.090
283	1.092
284	1.094
285	1.089
286	1.095
287	1.085
288	1.098
289	1.076
290	1.075
291	1.082
292	1.084
293	1.079
294	1.079
295	1.089
296	1.082
297	1.095
298	1.086
299	1.083
300	1.077
301	1.089
302	1.098
303	1.089
304	1.103
305	1.109
306	1.094
307	1.093
308	1.100
309	1.092
310	1.080
311	1.077
312	1.075
313	1.089
314	1.092
315	1.092
316	1.113
317	1.111
318	1.094
319	1.096
320	1.097
321	1.098
322	1.095
323	1.108
324	1.079
325	1.078
326	1.091
327	1.093
328	1.086
329	1.081
330	1.071
331	1.078
332	1.076
333	1.093
334	1.101
335	1.092
336	1.104
337	1.088
338	1.091
339	1.090
340	1.093
341	1.100
342	1.115
343	1.117
344	1.098
345	1.117
346	1.115
347	1.123
348	1.123
349	1.123
350	1.137
351	1.123
352	1.158
353	1.152
354	1.143
355	1.134
356	1.108
357	1.134
358	1.138
359	1.134
360	1.129
361	1.128
362	1.123
363	1.128
364	1.126
365	1.131
366	1.126
367	1.117
368	1.112
369	1.118
370	1.124
371	1.119
372	1.130
373	1.125
374	1.122
375	1.112
376	1.135
377	1.128
378	1.136
379	1.136
380	1.136
381	1.137
382	1.140
383	1.137
384	1.138
385	1.141
386	1.137
387	1.147
388	1.149
389	1.137
390	1.126
391	1.131
392	1.139
393	1.135
394	1.152
395	1.145
396	1.150
397	1.153
398	1.137
399	1.114
400	1.113
401	1.100
402	1.102
403	1.104
404	1.097
405	1.107
406	1.104
407	1.110
408	1.096
409	1.087
410	1.085
411	1.089
412	1.096
413	1.084
414	1.091
415	1.082
416	1.080
417	1.087
418	1.081
419	1.083
420	1.079
421	1.079
422	1.076
423	1.081
424	1.075
425	1.062
426	1.058
427	1.054
428	1.056
429	1.046
430	1.037
431	1.050
432	1.049
433	1.054
434	1.057
435	1.071
436	1.078
437	1.067
438	1.081
439	1.052
440	1.062
441	1.070
442	1.057
443	1.068
444	1.048
445	1.060
446	1.064
447	1.061
448	1.072
449	1.055
450	1.051
451	1.062
452	1.049
453	1.062
454	1.067
455	1.074
456	1.073
457	1.074
458	1.056
459	1.062
460	1.065
461	1.070
462	1.052
463	1.057
464	1.055
465	1.062
466	1.059
467	1.068
468	1.046
469	1.058
470	1.030
471	1.037
472	1.050
473	1.034
474	1.042
475	1.057
476	1.056
477	1.051
478	1.027
479	1.031
480	1.033
481	1.040
482	1.040
483	1.033
484	1.042
485	1.032
486	1.029
487	1.028
488	1.024
489	1.023
490	1.032
491	1.023
492	1.028
493	1.038
494	1.042
495	1.049
496	1.060
497	1.079
498	1.084
499	1.058
500	1.059
501	1.049
502	1.059
503	1.049
504	1.039
505	1.046
506	1.049
507	1.049
508	1.041
509	1.031
510	1.046
511	1.029
512	1.031
513	1.043
514	1.032
515	1.029
516	1.038
517	1.032
518	1.012
519	1.014
520	1.033
521	1.040
522	1.043
523	1.059
524	1.065
525	1.061
526	1.071
527	1.063
528	1.062
529	1.048
530	1.050
531	1.058
532	1.066
533	1.083
534	1.081
535	1.109
536	1.092
537	1.087
538	1.087
539	1.064
540	1.075
541	1.079
542	1.067
543	1.068
544	1.064
545	1.061
546	1.065
547	1.066
548	1.068
549	1.068
550	1.074
551	1.076
552	1.103
553	1.104
554	1.103
555	1.108
556	1.105
557	1.104
558	1.106
559	1.104
560	1.114
561	1.098
562	1.117
563	1.111
564	1.085
565	1.081
566	1.074
567	1.083
568	1.075
569	1.079
570	1.066
571	1.067
572	1.065
573	1.081
574	1.080
575	1.077
576	1.071
577	1.073
578	1.070
579	1.052
580	1.067
581	1.050
582	1.051
583	1.049
584	1.037
585	1.055
586	1.049
587	1.052
588	1.047
589	1.042
590	1.046
591	1.056
592	1.059
593	1.063
594	1.070
595	1.056
596	1.045
597	1.067
598	1.045
599	1.062
600	1.043
601	1.056
602	1.073
603	1.054
604	1.059
605	1.059
606	1.056
607	1.055
608	1.052
609	1.063
610	1.062
611	1.056
612	1.068
613	1.057
614	1.062
615	1.071
616	1.065
617	1.053
618	1.034
619	1.035
620	1.037
621	1.046
622	1.048
623	1.040
624	1.038
625	1.054
626	1.041
627	1.041
628	1.036
629	1.027
630	1.035
631	1.038
632	1.047
633	1.046
634	1.048
635	1.060
636	1.052
637	1.062
638	1.065
639	1.077
640	1.064
641	1.073
642	1.073
643	1.076
644	1.078
645	1.095
646	1.100
647	1.104
648	1.103
649	1.107
650	1.115
651	1.114
652	1.107
653	1.118
654	1.119
655	1.115
656	1.120
657	1.115
658	1.108
659	1.106
660	1.115
661	1.111
662	1.093
663	1.098
664	1.093
665	1.103
666	1.098
667	1.100
668	1.103
669	1.091
670	1.109
671	1.101
672	1.109
673	1.101
674	1.098
675	1.099
676	1.082
677	1.084
678	1.065
679	1.070
680	1.068
681	1.070
682	1.071
683	1.077
684	1.063
685	1.074
686	1.084
687	1.073
688	1.073
689	1.082
690	1.068
691	1.066
692	1.073
693	1.076
694	1.097
695	1.106
696	1.102
697	1.101
698	1.088
699	1.086
700	1.092
701	1.084
702	1.100
703	1.088
704	1.085
705	1.073
706	1.086
707	1.087
708	1.072
709	1.074
710	1.060
711	1.057
712	1.064
713	1.057
714	1.048
715	1.058
716	1.061
717	1.062
718	1.061
719	1.062
720	1.066
721	1.083
722	1.085
723	1.085
724	1.071
725	1.084
726	1.092
727	1.089
728	1.092
729	1.108
730	1.099
731	1.112
732	1.121
733	1.123
734	1.106
735	1.094
736	1.112
737	1.125
738	1.130
739	1.118
740	1.130
741	1.121
742	1.115
743	1.097
744	1.096
745	1.092
746	1.099
747	1.089
748	1.087
749	1.065
750	1.072
751	1.078
752	1.082
753	1.094
754	1.090
755	1.083
756	1.095
757	1.087
758	1.088
759	1.084
760	1.089
761	1.093
762	1.082
763	1.084
764	1.086
765	1.091
766	1.089
767	1.090
768	1.065
769	1.068
770	1.063
771	1.060
772	1.054
773	1.075
774	1.069
775	1.067
776	1.070
777	1.050
778	1.039
779	1.049
780	1.046
781	1.055
782	1.076
783	1.068
784	1.073
785	1.071
786	1.093
787	1.092
788	1.092
789	1.102
790	1.117
791	1.123
792	1.130
793	1.112
794	1.126
795	1.125
796	1.114
797	1.114
798	1.126
799	1.128
800	1.126
801	1.112
802	1.116
803	1.129
804	1.115
805	1.102
806	1.108
807	1.111
808	1.118
809	1.127
810	1.122
811	1.126
812	1.130
813	1.134
814	1.147
815	1.157
816	1.152
817	1.157
818	1.151
819	1.151
820	1.155
821	1.151
822	1.158
823	1.145
824	1.154
825	1.128
826	1.139
827	1.132
828	1.122
829	1.124
830	1.115
831	1.106
832	1.101
833	1.114
834	1.108
835	1.111
836	1.123
837	1.115
838	1.099
839	1.098
840	1.080
841	1.088
842	1.101
843	1.094
844	1.092
845	1.090
846	1.080
847	1.081
848	1.079
849	1.071
850	1.081
851	1.083
852	1.071
853	1.081
854	1.079
855	1.074
856	1.079
857	1.074
858	1.085
859	1.079
860	1.090
861	1.081
862	1.076
863	1.068
864	1.065
865	1.077
866	1.060
867	1.073
868	1.073
869	1.072
870	1.078
871	1.079
872	1.076
873	1.087
874	1.078
875	1.081
876	1.089
877	1.073
878	1.073
879	1.069
880	1.073
881	1.074
882	1.076
883	1.076
884	1.075
885	1.070
886	1.078
887	1.087
888	1.087
889	1.089
