Time	Channel 2	
ms	V	
		
0	1.066
1	1.040
2	1.053
3	1.067
4	1.058
5	1.075
6	1.078
7	1.086
8	1.081
9	1.086
10	1.049
11	1.060
12	1.048
13	1.059
14	1.062
15	1.040
16	1.044
17	1.057
18	1.045
19	1.067
20	1.080
21	1.103
22	1.106
23	1.106
24	1.092
25	1.090
26	1.095
27	1.107
28	1.104
29	1.107
30	1.103
31	1.138
32	1.151
33	1.112
34	1.115
35	1.107
36	1.132
37	1.107
38	1.129
39	1.143
40	1.148
41	1.149
42	1.164
43	1.152
44	1.168
45	1.131
46	1.111
47	1.089
48	1.088
49	1.092
50	1.092
51	1.098
52	1.095
53	1.107
54	1.114
55	1.083
56	1.059
57	1.081
58	1.082
59	1.072
60	1.056
61	1.073
62	1.081
63	1.106
64	1.082
65	1.076
66	1.059
67	1.057
68	1.052
69	1.061
70	1.062
71	1.070
72	1.065
73	1.069
74	1.081
75	1.076
76	1.068
77	1.039
78	1.081
79	1.070
80	1.073
81	1.081
82	1.081
83	1.074
84	1.076
85	1.113
86	1.121
87	1.101
88	1.105
89	1.101
90	1.119
91	1.134
92	1.136
93	1.155
94	1.119
95	1.095
96	1.092
97	1.120
98	1.115
99	1.090
100	1.119
101	1.113
102	1.096
103	1.103
104	1.100
105	1.074
106	1.059
107	1.068
108	1.076
109	1.077
110	1.082
111	1.093
112	1.091
113	1.087
114	1.106
115	1.096
116	1.112
117	1.115
118	1.115
119	1.154
120	1.121
121	1.125
122	1.126
123	1.106
124	1.115
125	1.101
126	1.090
127	1.085
128	1.090
129	1.097
130	1.085
131	1.070
132	1.074
133	1.056
134	1.072
135	1.060
136	1.069
137	1.085
138	1.068
139	1.048
140	1.040
141	1.042
142	1.065
143	1.054
144	1.074
145	1.108
146	1.085
147	1.079
148	1.043
149	1.023
150	1.043
151	1.042
152	1.063
153	1.074
154	1.085
155	1.045
156	1.062
157	1.051
158	1.070
159	1.063
160	1.097
161	1.145
162	1.135
163	1.114
164	1.095
165	1.084
166	1.095
167	1.102
168	1.108
169	1.106
170	1.120
171	1.151
172	1.141
173	1.086
174	1.078
175	1.073
176	1.104
177	1.099
178	1.119
179	1.115
180	1.100
181	1.109
182	1.090
183	1.087
184	1.114
185	1.103
186	1.107
187	1.097
188	1.092
189	1.095
190	1.085
191	1.093
192	1.076
193	1.065
194	1.078
195	1.097
196	1.118
197	1.106
198	1.092
199	1.105
200	1.116
201	1.109
202	1.099
203	1.087
204	1.087
205	1.095
206	1.104
207	1.109
208	1.111
209	1.084
210	1.093
211	1.092
212	1.092
213	1.125
214	1.124
215	1.090
216	1.095
217	1.088
218	1.070
219	1.058
220	1.071
221	1.062
222	1.095
223	1.087
224	1.090
225	1.070
226	1.092
227	1.093
228	1.076
229	1.073
230	1.057
231	1.049
