Time	Channel 2	
ms	V	
		
0	0.921
1	0.982
2	0.993
3	1.005
4	0.992
5	0.982
6	1.016
7	0.982
8	1.008
9	1.023
10	1.008
11	1.010
12	1.017
13	1.075
14	1.023
15	0.997
16	0.995
17	1.009
18	1.046
19	1.031
20	0.993
21	1.023
22	1.071
23	1.100
24	1.061
25	1.021
26	1.025
27	1.032
28	1.025
29	1.095
30	1.045
31	1.079
32	1.092
33	1.023
34	0.984
35	0.985
36	0.934
37	0.905
38	0.958
39	0.937
40	0.893
41	0.863
42	0.810
43	0.853
44	0.874
45	0.893
46	0.884
47	0.889
48	0.912
49	0.935
50	0.905
51	0.965
52	0.932
53	0.882
54	0.896
55	0.944
56	0.902
57	0.940
58	0.964
59	0.951
60	0.910
61	0.945
62	0.861
63	0.907
64	0.965
65	0.972
66	0.980
67	0.948
68	0.916
69	0.984
70	1.010
71	0.979
72	0.977
73	0.938
74	0.978
75	0.963
76	0.873
77	0.889
78	0.886
79	0.908
80	0.888
81	0.932
82	0.885
83	0.966
84	1.018
85	0.950
86	0.933
87	0.961
88	0.994
89	1.020
90	1.057
91	1.074
92	1.048
93	1.049
94	1.051
95	1.016
96	1.015
97	1.024
98	1.068
99	1.061
100	1.060
101	1.115
102	1.089
103	1.076
104	1.126
105	1.065
106	1.165
107	1.148
108	1.156
109	1.175
110	1.164
111	1.117
112	1.084
113	1.098
114	1.095
115	1.134
116	1.087
117	1.096
118	1.148
119	1.119
120	1.103
121	1.170
122	1.104
123	1.111
124	1.125
125	1.084
126	1.071
127	1.096
128	1.161
129	1.210
130	1.193
131	1.249
132	1.305
133	1.426
134	1.448
135	1.447
136	1.425
137	1.428
138	1.439
139	1.451
140	1.468
141	1.479
142	1.407
143	1.344
144	1.366
145	1.329
146	1.373
147	1.310
148	1.308
149	1.278
150	1.223
151	1.256
152	1.214
153	1.175
154	1.124
155	1.121
156	1.074
157	1.019
158	1.031
159	1.031
160	1.067
161	1.092
162	1.130
163	1.124
164	1.128
165	1.161
166	1.086
167	1.137
168	1.135
169	1.137
170	1.145
171	1.064
172	1.125
173	1.131
174	1.132
175	1.104
176	1.103
177	0.990
178	0.951
179	0.911
180	0.899
181	0.883
182	0.878
183	0.893
184	0.919
185	0.926
186	0.929
187	0.915
188	0.911
189	0.948
190	1.017
191	1.027
192	1.029
193	1.001
194	0.940
195	1.015
196	0.980
197	0.946
198	0.944
199	0.902
200	0.947
201	0.924
202	0.937
203	0.991
204	1.026
205	1.077
206	1.067
207	1.034
208	0.990
209	0.953
210	0.933
211	0.908
212	0.917
213	0.969
214	0.948
215	0.987
216	1.062
217	1.073
218	1.043
219	1.040
220	1.074
221	1.151
222	1.092
223	1.152
224	1.119
225	1.158
226	1.129
227	1.107
228	1.086
229	1.064
230	1.004
231	1.045
232	1.036
233	1.067
234	1.023
235	1.012
236	0.974
237	0.974
238	1.040
239	1.034
240	1.064
241	1.068
242	1.071
243	1.052
244	1.054
245	1.056
246	1.002
247	0.979
248	1.000
249	1.068
250	1.126
251	1.117
252	1.089
253	1.065
254	1.071
255	1.084
256	1.145
257	1.150
258	1.132
259	1.096
260	1.112
261	1.068
262	1.082
263	1.054
264	1.076
265	1.079
266	1.114
267	1.071
268	1.160
269	1.150
270	1.166
271	1.148
272	1.158
273	1.149
274	1.181
275	1.140
276	1.158
277	1.209
278	1.184
279	1.211
280	1.130
281	1.076
282	1.058
283	1.007
284	1.016
285	1.008
286	1.065
287	1.028
288	0.996
289	1.017
290	1.044
291	1.063
292	1.042
293	1.004
294	0.982
295	1.050
296	1.094
297	1.051
298	0.993
299	0.988
300	1.079
301	1.087
302	1.110
303	1.107
304	1.143
305	1.183
306	1.109
307	1.029
308	0.974
309	1.016
310	0.999
311	0.995
312	0.970
313	0.938
314	0.935
315	0.931
316	0.966
317	0.988
318	0.949
319	0.910
320	0.914
321	0.944
322	0.971
323	0.937
324	0.910
325	0.933
326	0.938
327	0.930
328	1.002
329	0.988
330	0.965
331	1.001
332	0.984
333	0.929
334	0.984
335	0.918
336	0.932
337	0.945
338	0.987
339	1.008
340	0.957
341	0.925
342	0.965
343	1.002
344	1.051
345	1.047
346	1.094
347	1.002
348	1.056
349	1.066
