Time	Channel 2	
ms	V	
		
0	1.684
1	1.687
2	1.695
3	1.687
4	1.688
5	1.674
6	1.673
7	1.668
8	1.661
9	1.674
10	1.679
11	1.672
12	1.675
13	1.642
14	1.653
15	1.673
16	1.668
17	1.673
18	1.690
19	1.695
20	1.694
21	1.673
22	1.675
23	1.679
24	1.687
25	1.708
26	1.716
27	1.706
28	1.708
29	1.702
30	1.699
31	1.679
32	1.690
33	1.687
34	1.683
35	1.694
36	1.689
37	1.699
38	1.702
39	1.725
40	1.730
41	1.737
42	1.739
43	1.757
44	1.781
45	1.772
46	1.762
47	1.771
48	1.760
49	1.771
50	1.776
51	1.762
52	1.752
53	1.754
54	1.770
55	1.761
56	1.755
57	1.767
58	1.747
59	1.720
60	1.717
61	1.714
62	1.709
63	1.730
64	1.716
65	1.737
66	1.738
67	1.731
68	1.750
69	1.763
70	1.773
71	1.783
72	1.780
73	1.764
74	1.786
75	1.781
76	1.780
77	1.795
78	1.813
79	1.803
80	1.814
81	1.823
82	1.800
83	1.789
84	1.774
85	1.772
86	1.750
87	1.746
88	1.733
89	1.725
90	1.732
91	1.731
92	1.724
93	1.736
94	1.723
95	1.708
96	1.716
97	1.711
98	1.734
99	1.749
100	1.747
101	1.770
102	1.777
103	1.804
104	1.805
105	1.801
106	1.802
107	1.807
108	1.788
109	1.789
110	1.806
111	1.819
112	1.826
113	1.842
114	1.836
115	1.801
116	1.792
117	1.795
118	1.788
119	1.803
120	1.803
121	1.802
122	1.813
123	1.809
124	1.823
125	1.810
126	1.812
127	1.805
128	1.807
129	1.799
130	1.789
131	1.769
132	1.759
133	1.763
134	1.762
135	1.789
136	1.806
137	1.824
138	1.819
139	1.811
140	1.799
141	1.777
142	1.774
143	1.776
144	1.786
145	1.752
146	1.756
147	1.752
148	1.744
149	1.755
150	1.735
151	1.742
152	1.734
153	1.721
154	1.739
155	1.740
156	1.741
157	1.773
158	1.783
159	1.784
160	1.774
161	1.747
162	1.752
163	1.756
164	1.761
165	1.770
166	1.768
167	1.753
168	1.735
169	1.736
170	1.773
171	1.776
172	1.791
173	1.808
174	1.812
175	1.820
176	1.801
177	1.806
178	1.816
179	1.802
180	1.789
181	1.798
182	1.794
183	1.777
184	1.777
185	1.784
186	1.788
187	1.781
188	1.774
189	1.775
190	1.789
191	1.784
192	1.788
193	1.779
194	1.783
195	1.791
196	1.794
197	1.813
198	1.825
199	1.841
200	1.840
201	1.835
202	1.832
203	1.850
204	1.849
205	1.839
206	1.849
207	1.836
208	1.820
209	1.794
210	1.809
211	1.808
212	1.796
213	1.782
214	1.770
215	1.761
216	1.761
217	1.753
218	1.745
219	1.757
220	1.753
221	1.722
222	1.712
223	1.714
224	1.720
225	1.722
226	1.725
227	1.766
228	1.753
229	1.760
230	1.761
231	1.748
232	1.744
233	1.774
234	1.771
235	1.770
236	1.746
237	1.758
238	1.753
239	1.758
240	1.752
241	1.742
242	1.736
243	1.720
244	1.703
245	1.700
246	1.705
247	1.697
248	1.709
249	1.711
250	1.694
251	1.719
252	1.721
253	1.707
254	1.702
255	1.712
256	1.716
257	1.722
258	1.701
259	1.694
260	1.695
261	1.714
262	1.720
263	1.720
264	1.720
265	1.708
266	1.726
267	1.751
268	1.742
269	1.753
270	1.764
271	1.744
272	1.760
273	1.747
274	1.740
275	1.734
276	1.750
277	1.748
278	1.751
279	1.751
280	1.743
281	1.749
282	1.744
283	1.752
284	1.786
285	1.756
286	1.753
287	1.742
288	1.736
289	1.719
290	1.716
291	1.726
292	1.755
293	1.739
294	1.760
295	1.786
296	1.805
297	1.821
298	1.814
299	1.811
300	1.797
301	1.794
302	1.784
303	1.770
304	1.759
305	1.745
306	1.755
307	1.753
308	1.766
309	1.741
310	1.747
311	1.740
312	1.722
313	1.734
314	1.734
